,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
63,2017,17-MAU-091,Professor DP Armstrong,PI,Massey University Manawatu,Professor,DP,Armstrong,Professor,"Armstrong, DP"
60,2017,17-MAU-064,Dr SJ McLennan,PI,Massey University Manawatu,Dr,SJ,McLennan,Dr,"McLennan, SJ"
61,2017,17-MAU-064,Associate Professor R Huish,AI,Dalhousie University,Associate Professor,R,Huish,Assoc Prof,"Huish, R"
62,2017,17-MAU-064,Dr HM Leslie,AI,Massey Unversity Manawatu,Dr,HM,Leslie,Dr,"Leslie, HM"
59,2017,17-MAU-054,Professor IG Kevrekidis,AI,Princeton University,Professor,IG,Kevrekidis,Professor,"Kevrekidis, IG"
58,2017,17-MAU-054,Professor CR Laing,PI,Massey University Auckland,Professor,CR,Laing,Professor,"Laing, CR"
57,2017,17-MAU-050,Professor JAP Heesterbeek,AI,University of Utrecht,Professor,JAP,Heesterbeek,Professor,"Heesterbeek, JAP"
56,2017,17-MAU-050,Professor MG Roberts,PI,Massey University Auckland,Professor,MG,Roberts,Professor,"Roberts, MG"
55,2017,17-MAU-048,Dr CM Kenney,PI,Massey University Wellington,Dr,CM,Kenney,Dr,"Kenney, CM"
54,2017,17-MAU-044,Dr RC Winkworth,AI,Massey University,Dr,RC,Winkworth,Dr,"Winkworth, RC"
53,2017,17-MAU-044,Dr C Voelckel,AI,Max Planck Institute for Chemical Ecology,Dr,C,Voelckel,Dr,"Voelckel, C"
52,2017,17-MAU-044,Dr M Mirzaei,AI,Macquarie University,Dr,M,Mirzaei,Dr,"Mirzaei, M"
51,2017,17-MAU-044,Dr N Gruenheit,AI,The University of Manchester,Dr,N,Gruenheit,Dr,"Gruenheit, N"
50,2017,17-MAU-044,Professor DJ Bryant,AI,University of Otago,Professor,DJ,Bryant,Professor,"Bryant, DJ"
49,2017,17-MAU-044,Dr M Becker,AI,Leibniz Institute of Vegetable and Ornamental Crops,Dr,M,Becker,Dr,"Becker, M"
48,2017,17-MAU-044,Professor PJ Lockhart,PI,Massey University,Professor,PJ,Lockhart,Professor,"Lockhart, PJ"
47,2017,17-MAU-040,Dr I Gallego Romero,AI,Nanyang Technological University,Dr,I,Gallego Romero,Dr,"Gallego Romero, I"
46,2017,17-MAU-040,Professor MP Cox,PI,Massey University Manawatu,Professor,MP,Cox,Professor,"Cox, MP"
42,2017,17-MAU-037,Professor ML Hazelton,PI,Massey University,Professor,ML,Hazelton,Professor,"Hazelton, ML"
43,2017,17-MAU-037,Professor AJ Lee,AI,The University of Auckland,Professor,AJ,Lee,Professor,"Lee, AJ"
44,2017,17-MAU-037,Dr K Parry,AI,Massey University Manawatu,Dr,K,Parry,Dr,"Parry, K"
45,2017,17-MAU-037,Dr MR Schofield,AI,University of Otago,Dr,MR,Schofield,Dr,"Schofield, MR"
41,2017,17-MAU-036,Professor ED Mares,AI,Victoria University of Wellington,Professor,ED,Mares,Professor,"Mares, ED"
40,2017,17-MAU-036,Professor MJ Cresswell,PI,Victoria University of Wellington,Professor,MJ,Cresswell,Professor,"Cresswell, MJ"
39,2017,17-MAU-036,Associate Professor AA Rini,PI,Massey University Manawatu,Associate Professor,AA,Rini,Assoc Prof,"Rini, AA"
38,2017,17-MAU-029,Dr AP Raudsepp,AI,Massey University Manawatu,Dr,AP,Raudsepp,Dr,"Raudsepp, AP"
37,2017,17-MAU-029,Dr DJ Holland,AI,University of Canterbury,Dr,DJ,Holland,Dr,"Holland, DJ"
36,2017,17-MAU-029,Professor CE Davies,AI,Massey University Manawatu,Professor,CE,Davies,Professor,"Davies, CE"
35,2017,17-MAU-029,Dr LA Fullard,PI,Massey University,Dr,LA,Fullard,Dr,"Fullard, LA"
32,2017,17-MAU-028,Dr CM Cook,AI,Massey University Auckland,Dr,CM,Cook,Dr,"Cook, CM"
31,2017,17-MAU-028,Associate Professor M Henrickson,PI,Massey University Auckland,Associate Professor,M,Henrickson,Assoc Prof,"Henrickson, M"
34,2017,17-MAU-028,Dr V Schouten,AI,Massey University Auckland,Dr,V,Schouten,Dr,"Schouten, V"
33,2017,17-MAU-028,Mrs SM McDonald,AI,Northland District Health Board,Mrs,SM,McDonald,Mx,"McDonald, SM"
30,2017,17-MAU-023,Dr D Wheeler,AI,Massey University Manawatu,Dr,D,Wheeler,Dr,"Wheeler, D"
29,2017,17-MAU-023,Professor AN Shilton,AI,Massey University Manawatu,Professor,AN,Shilton,Professor,"Shilton, AN"
28,2017,17-MAU-023,Professor E Fernández Reyes,AI,University of Cordoba,Professor,E,Fernández Reyes,Professor,"Fernández Reyes, E"
27,2017,17-MAU-023,Professor BJ Guieysse,PI,Massey University Manawatu,Professor,BJ,Guieysse,Professor,"Guieysse, BJ"
24,2017,17-MAU-021,Distinguished Professor PA Schwerdtfeger,PI,Massey University Auckland,Distinguished Professor,PA,Schwerdtfeger,Professor,"Schwerdtfeger, PA"
26,2017,17-MAU-021,Dr E Pahl,PI,Massey University Auckland,Dr,E,Pahl,Dr,"Pahl, E"
25,2017,17-MAU-021,Distinguished Professor W  Nazarewicz,PI,Michigan State University,Distinguished Professor,W,Nazarewicz,Professor,"Nazarewicz, W"
22,2017,17-MAU-007,Professor BJ Wood,AI,University of Oxford,Professor,BJ,Wood,Professor,"Wood, BJ"
21,2017,17-MAU-007,Dr S Jégo,AI,University of Orleans,Dr,S,Jégo,Dr,"Jégo, S"
20,2017,17-MAU-007,Associate Professor GF Zellmer,PI,Massey University Manawatu,Associate Professor,GF,Zellmer,Assoc Prof,"Zellmer, GF"
23,2017,17-MAU-007,Professor H Yurimoto,AI,University of Hokkaido (HokuDai),Professor,H,Yurimoto,Professor,"Yurimoto, H"
19,2017,17-LCR-012,Dr DS Glenny,AI,Landcare Research,Dr,DS,Glenny,Dr,"Glenny, DS"
18,2017,17-LCR-012,Associate Professor DJ Burritt,AI,University of Otago,Associate Professor,DJ,Burritt,Assoc Prof,"Burritt, DJ"
17,2017,17-LCR-012,Dr AJ Brandt,PI,Landcare Research,Dr,AJ,Brandt,Dr,"Brandt, AJ"
13,2017,17-LCR-006,Dr HM Meudt,AI,Museum of New Zealand Te Papa Tongarewa,Dr,HM,Meudt,Dr,"Meudt, HM"
11,2017,17-LCR-006,Professor WG Lee,PI,Landcare Research,Professor,WG,Lee,Professor,"Lee, WG"
12,2017,17-LCR-006,Professor DC Albach,AI,Carl von Ossietzky-University Oldenburg,Professor,DC,Albach,Professor,"Albach, DC"
15,2017,17-LCR-006,Dr AJ Tanentzap,AI,University of Cambridge,Dr,AJ,Tanentzap,Dr,"Tanentzap, AJ"
14,2017,17-LCR-006,Dr LR Perrie,AI,Museum of New Zealand Te Papa Tongarewa,Dr,LR,Perrie,Dr,"Perrie, LR"
16,2017,17-LCR-006,Dr JA Tate,AI,Massey University Manawatu,Dr,JA,Tate,Dr,"Tate, JA"
10,2017,17-LCR-002,Associate Professor BJ Sinclair,AI,University of Western Ontario,Associate Professor,BJ,Sinclair,Assoc Prof,"Sinclair, BJ"
9,2017,17-LCR-002,Dr HE Roberts,AI,Landcare Research,Dr,HE,Roberts,Dr,"Roberts, HE"
8,2017,17-LCR-002,Associate Professor TR Buckley,PI,Landcare Research,Associate Professor,TR,Buckley,Assoc Prof,"Buckley, TR"
4,2017,17-GNS-030,Dr Y Kaneko,AI,GNS Science,Dr,Y,Kaneko,Dr,"Kaneko, Y"
3,2017,17-GNS-030,Dr JM Carey,PI,GNS Science,Dr,JM,Carey,Dr,"Carey, JM"
7,2017,17-GNS-030,Dr LM Wallace,AI,GNS Science,Dr,LM,Wallace,Dr,"Wallace, LM"
5,2017,17-GNS-030,Professor DN Petley,AI,University of Sheffield,Professor,DN,Petley,Professor,"Petley, DN"
6,2017,17-GNS-030,Professor DM Saffer,AI,Penn State University,Professor,DM,Saffer,Professor,"Saffer, DM"
2,2017,17-GNS-022,Dr JJ Schwartz,AI,California State University Northridge,Dr,JJ,Schwartz,Dr,"Schwartz, JJ"
1,2017,17-GNS-022,Associate Professor ML Fiorentini,AI,University of Western Australia,Associate Professor,ML,Fiorentini,Assoc Prof,"Fiorentini, ML"
0,2017,17-GNS-022,Dr RE Turnbull,PI,GNS Science,Dr,RE,Turnbull,Dr,"Turnbull, RE"
317,2016,16-VUW-204,Dr A Martin,PI,Victoria University of Wellington,Dr,A,Martin,Dr,"Martin, A"
316,2016,16-VUW-193,Dr I Colon-Rios,PI,Victoria University of Wellington,Dr,I,Colon-Rios,Dr,"Colon-Rios, I"
315,2016,16-VUW-177,Mr OHT Simmonds,AI,Safety Management System Aotearoa Ltd,Mr,OHT,Simmonds,Mx,"Simmonds, OHT"
314,2016,16-VUW-177,Ms AK Nuuhiwa,AI,Edith Kanaka‘ole Foundation,Ms,AK,Nuuhiwa,Mx,"Nuuhiwa, AK"
313,2016,16-VUW-177,Dr R Matamua,AI,University of Waikato,Dr,R,Matamua,Dr,"Matamua, R"
312,2016,16-VUW-177,Mr R Makiha,AI,Wakes Scientific Consulting,Mr,R,Makiha,Mx,"Makiha, R"
311,2016,16-VUW-177,Ms LWM Clarke,AI,He Poutoko Matauranga - Eastbay REAP,Ms,LWM,Clarke,Mx,"Clarke, LWM"
310,2016,16-VUW-177,Dr PL Harris,PI,Victoria University of Wellington,Dr,PL,Harris,Dr,"Harris, PL"
309,2016,16-VUW-175,Associate Professor BC Duchaine,AI,Victoria University of Wellington,Associate Professor,BC,Duchaine,Assoc Prof,"Duchaine, BC"
308,2016,16-VUW-175,Dr T Susilo,PI,Victoria University of Wellington,Dr,T,Susilo,Dr,"Susilo, T"
307,2016,16-VUW-171,Professor JM Schaefer,AI,"Columbia University, New York",Professor,JM,Schaefer,Professor,"Schaefer, JM"
306,2016,16-VUW-171,Associate Professor AN Mackintosh,AI,Victoria University of Wellington,Associate Professor,AN,Mackintosh,Assoc Prof,"Mackintosh, AN"
305,2016,16-VUW-171,Associate Professor F Herman,AI,University of Lausanne (Switzerland),Associate Professor,F,Herman,Assoc Prof,"Herman, F"
304,2016,16-VUW-171,Dr SR Eaves,PI,Victoria University of Wellington,Dr,SR,Eaves,Dr,"Eaves, SR"
303,2016,16-VUW-156,Associate Professor K Teaiwa,AI,Australian National University,Associate Professor,K,Teaiwa,Assoc Prof,"Teaiwa, K"
302,2016,16-VUW-156,Dr C De Beukelaer,AI,University of Melbourne,Dr,C,De Beukelaer,Dr,"De Beukelaer, C"
301,2016,16-VUW-156,Dr PT Stupples,PI,Victoria University of Wellington,Dr,PT,Stupples,Dr,"Stupples, PT"
300,2016,16-VUW-145,Associate Professor JD Sissons,PI,Victoria University of Wellington,Associate Professor,JD,Sissons,Assoc Prof,"Sissons, JD"
299,2016,16-VUW-140,Professor WB Kleijn,PI,Victoria University of Wellington,Professor,WB,Kleijn,Professor,"Kleijn, WB"
298,2016,16-VUW-131,Dr KM Ng,AI,Nanyang Technological University,Dr,KM,Ng,Dr,"Ng, KM"
297,2016,16-VUW-131,Dr AG Melnikov,PI,Massey University,Dr,AG,Melnikov,Dr,"Melnikov, AG"
296,2016,16-VUW-131,Professor RG Downey,PI,Victoria University of Wellington,Professor,RG,Downey,Professor,"Downey, RG"
295,2016,16-VUW-124,Professor EV Khmaladze,PI,Victoria University of Wellington,Professor,EV,Khmaladze,Professor,"Khmaladze, EV"
294,2016,16-VUW-115,Professor P Meredith,AI,University of Queensland,Professor,P,Meredith,Professor,"Meredith, P"
293,2016,16-VUW-115,Dr JM Hodgkiss,PI,Victoria University of Wellington,Dr,JM,Hodgkiss,Dr,"Hodgkiss, JM"
290,2016,16-VUW-111,Dr B Xue,PI,Victoria University of Wellington,Dr,B,Xue,Dr,"Xue, B"
291,2016,16-VUW-111,Professor X Yao,AI,University of Birmingham (UK),Professor,X,Yao,Professor,"Yao, X"
292,2016,16-VUW-111,Professor M Zhang,AI,Victoria University of Wellington,Professor,M,Zhang,Professor,"Zhang, M"
289,2016,16-VUW-105,Associate Professor M Johnston-Hollitt,AI,Victoria University of Wellington,Associate Professor,M,Johnston-Hollitt,Assoc Prof,"Johnston-Hollitt, M"
288,2016,16-VUW-105,Associate Professor JD Bowman,AI,Arizona State University,Associate Professor,JD,Bowman,Assoc Prof,"Bowman, JD"
287,2016,16-VUW-105,Dr QC Zheng,PI,Victoria University of Wellington,Dr,QC,Zheng,Dr,"Zheng, QC"
286,2016,16-VUW-104,Associate Professor M Johnston-Hollitt,PI,Victoria University of Wellington,Associate Professor,M,Johnston-Hollitt,Assoc Prof,"Johnston-Hollitt, M"
285,2016,16-VUW-100,Professor J Vowles,PI,Victoria University of Wellington,Professor,J,Vowles,Professor,"Vowles, J"
283,2016,16-VUW-079,Dr Y Mei,PI,Victoria University of Wellington,Dr,Y,Mei,Dr,"Mei, Y"
284,2016,16-VUW-079,Professor J Branke,AI,University of Warwick,Professor,J,Branke,Professor,"Branke, J"
282,2016,16-VUW-063,Professor GVM Williams,AI,Victoria University of Wellington,Professor,GVM,Williams,Professor,"Williams, GVM"
281,2016,16-VUW-063,Professor XL Wang,AI,University of Wollongong,Professor,XL,Wang,Professor,"Wang, XL"
280,2016,16-VUW-063,Dr EF Talantsev,AI,Victoria University of Wellington,Dr,EF,Talantsev,Dr,"Talantsev, EF"
279,2016,16-VUW-063,Professor JB Meijer,AI,University of Leipzig,Professor,JB,Meijer,Professor,"Meijer, JB"
278,2016,16-VUW-063,Dr SV Chong,PI,Victoria University of Wellington,Dr,SV,Chong,Dr,"Chong, SV"
276,2016,16-VUW-062,Dr D Fernandez,AI,New York University,Dr,D,Fernandez,Dr,"Fernandez, D"
274,2016,16-VUW-062,Dr I Liu,PI,Victoria University of Wellington,Dr,I,Liu,Dr,"Liu, I"
277,2016,16-VUW-062,Professor SA Pledger,AI,Victoria University of Wellington,Professor,SA,Pledger,Professor,"Pledger, SA"
275,2016,16-VUW-062,Dr RA Arnold,PI,Victoria University of Wellington,Dr,RA,Arnold,Dr,"Arnold, RA"
272,2016,16-VUW-057,Professor MF OCallaghan,AI,University of Reading,Professor,MF,OCallaghan,Professor,"OCallaghan, MF"
271,2016,16-VUW-057,Dr SCE Ross,PI,Victoria University of Wellington,Dr,SCE,Ross,Dr,"Ross, SCE"
273,2016,16-VUW-057,Associate Professor RL Smith,AI,University of Newcastle (Australia),Associate Professor,RL,Smith,Assoc Prof,"Smith, RL"
270,2016,16-VUW-053,Professor M Meyerhoff,AI,Victoria University of Wellington,Professor,M,Meyerhoff,Professor,"Meyerhoff, M"
269,2016,16-VUW-053,Professor MC Dalli,PI,Victoria University of Wellington,Professor,MC,Dalli,Professor,"Dalli, MC"
268,2016,16-VUW-050,Dr BL Stocker,AI,Victoria University of Wellington,Dr,BL,Stocker,Dr,"Stocker, BL"
267,2016,16-VUW-050,Dr MSM Timmer,PI,Victoria University of Wellington,Dr,MSM,Timmer,Dr,"Timmer, MSM"
264,2016,16-VUW-040,Dr NJ Rawlence,AI,University of Otago,Dr,NJ,Rawlence,Dr,"Rawlence, NJ"
262,2016,16-VUW-040,Dr B Star,PI,University of Oslo,Dr,B,Star,Dr,"Star, B"
263,2016,16-VUW-040,Professor M Bunce,AI,Curtin University,Professor,M,Bunce,Professor,"Bunce, M"
261,2016,16-VUW-040,Dr PA Ritchie,PI,Victoria University of Wellington,Dr,PA,Ritchie,Dr,"Ritchie, PA"
265,2016,16-VUW-040,Professor HG Spencer,AI,University of Otago,Professor,HG,Spencer,Professor,"Spencer, HG"
266,2016,16-VUW-040,Dr M Wellenreuther,AI,Plant and Food Research,Dr,M,Wellenreuther,Dr,"Wellenreuther, M"
260,2016,16-VUW-035,Professor EC Le Ru,PI,Victoria University of Wellington,Professor,EC,Le Ru,Professor,"Le Ru, EC"
259,2016,16-VUW-030,Dr BE Wood,PI,Victoria University of Wellington,Dr,BE,Wood,Dr,"Wood, BE"
258,2016,16-VUW-028,Dr L Gibson,PI,Victoria University of Wellington,Dr,L,Gibson,Dr,"Gibson, L"
257,2016,16-VUW-002,Professor VM Weis,AI,Oregon State University,Professor,VM,Weis,Professor,"Weis, VM"
256,2016,16-VUW-002,Professor AR Grossman,AI,Stanford University,Professor,AR,Grossman,Professor,"Grossman, AR"
255,2016,16-VUW-002,Professor RD Gates,AI,University of Hawaii,Professor,RD,Gates,Professor,"Gates, RD"
254,2016,16-VUW-002,Associate Professor SK Davy,PI,Victoria University of Wellington,Associate Professor,SK,Davy,Assoc Prof,"Davy, SK"
251,2016,16-UOW-064,Dr AS Day,AI,University of Waikato,Dr,AS,Day,Dr,"Day, AS"
249,2016,16-UOW-064,Associate Professor TH Kukutai,PI,University of Waikato,Associate Professor,TH,Kukutai,Assoc Prof,"Kukutai, TH"
250,2016,16-UOW-064,Dr JR Bryant,AI,Statistics New Zealand,Dr,JR,Bryant,Dr,"Bryant, JR"
253,2016,16-UOW-064,Dr N Mahuika,AI,University of Waikato,Dr,N,Mahuika,Dr,"Mahuika, N"
252,2016,16-UOW-064,Dr DT Kahotea,AI,Private Individual,Dr,DT,Kahotea,Dr,"Kahotea, DT"
248,2016,16-UOW-061,Professor N Zmyj,AI,(Technical) University of Dortmund (Germany),Professor,N,Zmyj,Professor,"Zmyj, N"
247,2016,16-UOW-061,Associate Professor JS Herbert,AI,University of Wollongong,Associate Professor,JS,Herbert,Assoc Prof,"Herbert, JS"
246,2016,16-UOW-061,Dr S Seehagen,PI,University of Waikato,Dr,S,Seehagen,Dr,"Seehagen, S"
245,2016,16-UOW-029,Dr SK Wiser,AI,Landcare Research,Dr,SK,Wiser,Dr,"Wiser, SK"
244,2016,16-UOW-029,Dr AJ Tanentzap,AI,University of Cambridge,Dr,AJ,Tanentzap,Dr,"Tanentzap, AJ"
243,2016,16-UOW-029,Dr RD Smissen,AI,Landcare Research,Dr,RD,Smissen,Dr,"Smissen, RD"
242,2016,16-UOW-029,Associate Professor DC Laughlin,AI,University of Waikato,Associate Professor,DC,Laughlin,Assoc Prof,"Laughlin, DC"
241,2016,16-UOW-029,Dr CH Lusk,PI,University of Waikato,Dr,CH,Lusk,Dr,"Lusk, CH"
240,2016,16-UOW-027,Professor AJ Mulholland,PI,University of Bristol,Professor,AJ,Mulholland,Professor,"Mulholland, AJ"
239,2016,16-UOW-027,Professor VL Arcus,PI,University of Waikato,Professor,VL,Arcus,Professor,"Arcus, VL"
238,2016,16-UOW-015,Dr AS Calude,PI,University of Waikato,Dr,AS,Calude,Dr,"Calude, AS"
237,2016,16-UOO-236,Dr HR Phillipps,AI,University of Otago,Dr,HR,Phillipps,Dr,"Phillipps, HR"
236,2016,16-UOO-236,Professor DR Grattan,PI,University of Otago,Professor,DR,Grattan,Professor,"Grattan, DR"
234,2016,16-UOO-233,Dr A Tups,PI,University of Otago,Dr,A,Tups,Dr,"Tups, A"
235,2016,16-UOO-233,Dr MZ Rizwan,AI,University of Otago,Dr,MZ,Rizwan,Dr,"Rizwan, MZ"
232,2016,16-UOO-216,Dr AL Garden,PI,University of Otago,Dr,AL,Garden,Dr,"Garden, AL"
233,2016,16-UOO-216,Associate Professor E Skúlason,AI,University of Iceland,Associate Professor,E,Skúlason,Assoc Prof,"Skúlason, E"
231,2016,16-UOO-207,Dr JP Ramsay,AI,Curtin University,Dr,JP,Ramsay,Dr,"Ramsay, JP"
230,2016,16-UOO-207,Professor CS Bond,AI,University of Western Australia,Professor,CS,Bond,Professor,"Bond, CS"
229,2016,16-UOO-207,Professor CW Ronson,PI,University of Otago,Professor,CW,Ronson,Professor,"Ronson, CW"
228,2016,16-UOO-201,Professor AE Herbison,PI,University of Otago,Professor,AE,Herbison,Professor,"Herbison, AE"
225,2016,16-UOO-199,Professor JV Briskie,AI,University of Canterbury,Professor,JV,Briskie,Professor,"Briskie, JV"
223,2016,16-UOO-199,Dr HR Taylor,PI,University of Otago,Dr,HR,Taylor,Dr,"Taylor, HR"
224,2016,16-UOO-199,Dr P Brekke,AI,Zoological Society of London,Dr,P,Brekke,Dr,"Brekke, P"
226,2016,16-UOO-199,Dr NL Hemmings,AI,University of Sheffield,Dr,NL,Hemmings,Dr,"Hemmings, NL"
227,2016,16-UOO-199,Associate Professor S Nakagawa,AI,University of New South Wales,Associate Professor,S,Nakagawa,Assoc Prof,"Nakagawa, S"
222,2016,16-UOO-190,Dr KL Hillman,PI,University of Otago,Dr,KL,Hillman,Dr,"Hillman, KL"
221,2016,16-UOO-185,Dr Y Nakatani,PI,University of Otago,Dr,Y,Nakatani,Dr,"Nakatani, Y"
220,2016,16-UOO-178,Dr EC Macaulay,AI,University of Otago,Dr,EC,Macaulay,Dr,"Macaulay, EC"
219,2016,16-UOO-178,Dr A Chatterjee,AI,University of Otago,Dr,A,Chatterjee,Dr,"Chatterjee, A"
218,2016,16-UOO-178,Professor MR Eccles,PI,University of Otago,Professor,MR,Eccles,Professor,"Eccles, MR"
215,2016,16-UOO-164,Dr YC Chen,PI,University of Otago,Dr,YC,Chen,Dr,"Chen, YC"
216,2016,16-UOO-164,Professor H Gu,AI,Xidian University,Professor,H,Gu,Professor,"Gu, H"
217,2016,16-UOO-164,Dr H Zhang,AI,University of Otago,Dr,H,Zhang,Dr,"Zhang, H"
214,2016,16-UOO-152,Professor R Poulin,AI,University of Otago,Professor,R,Poulin,Professor,"Poulin, R"
213,2016,16-UOO-152,Dr F Maure,AI,University of Otago,Dr,F,Maure,Dr,"Maure, F"
212,2016,16-UOO-152,Dr RC Day,AI,University of Otago,Dr,RC,Day,Dr,"Day, RC"
211,2016,16-UOO-152,Professor NJ Gemmell,PI,University of Otago,Professor,NJ,Gemmell,Professor,"Gemmell, NJ"
209,2016,16-UOO-134,Professor M Manga,AI,University of California at Berkeley,Professor,M,Manga,Professor,"Manga, M"
208,2016,16-UOO-134,Dr RJ Carey,AI,University of Tasmania,Dr,RJ,Carey,Dr,"Carey, RJ"
207,2016,16-UOO-134,Professor JDL White,PI,University of Otago,Professor,JDL,White,Professor,"White, JDL"
210,2016,16-UOO-134,Professor B Zimanowski,AI,University of Wuerzburg,Professor,B,Zimanowski,Professor,"Zimanowski, B"
206,2016,16-UOO-112,Dr JM McCabe,PI,University of Otago,Dr,JM,McCabe,Dr,"McCabe, JM"
205,2016,16-UOO-110,Associate Professor CH Stirling,AI,University of Otago,Associate Professor,CH,Stirling,Assoc Prof,"Stirling, CH"
204,2016,16-UOO-110,Professor SA Kasemann,AI,University of Bremen,Professor,SA,Kasemann,Professor,"Kasemann, SA"
203,2016,16-UOO-110,Professor GR Dickens,AI,"Rice University, Texas (USA)",Professor,GR,Dickens,Professor,"Dickens, GR"
202,2016,16-UOO-110,Dr MO Clarkson,PI,University of Otago,Dr,MO,Clarkson,Dr,"Clarkson, MO"
201,2016,16-UOO-106,Professor HG Spencer,PI,University of Otago,Professor,HG,Spencer,Professor,"Spencer, HG"
200,2016,16-UOO-096,Dr NJ Rawlence,PI,University of Otago,Dr,NJ,Rawlence,Dr,"Rawlence, NJ"
196,2016,16-UOO-088,Dr GLS Jenkin,PI,University of Otago,Dr,GLS,Jenkin,Dr,"Jenkin, GLS"
197,2016,16-UOO-088,Dr E Chrysikou,AI,"University College, London",Dr,E,Chrysikou,Dr,"Chrysikou, E"
199,2016,16-UOO-088,Mr CG Watson,AI,C Watson Consultancy Limited,Mr,CG,Watson,Mx,"Watson, CG"
198,2016,16-UOO-088,Dr DHM Peterson,AI,Mental Health Foundation of New Zealand,Dr,DHM,Peterson,Dr,"Peterson, DHM"
195,2016,16-UOO-072,Dr NL Vastenhouw,AI,Max Planck Institute: Generic code,Dr,NL,Vastenhouw,Dr,"Vastenhouw, NL"
194,2016,16-UOO-072,Dr JM OSullivan,PI,The University of Auckland,Dr,JM,OSullivan,Dr,"OSullivan, JM"
193,2016,16-UOO-072,Associate Professor JA Horsfield,PI,University of Otago,Associate Professor,JA,Horsfield,Assoc Prof,"Horsfield, JA"
192,2016,16-UOO-071,Dr SS Ithychanda,AI,Case Western Reserve University,Dr,SS,Ithychanda,Dr,"Ithychanda, SS"
191,2016,16-UOO-071,Professor SP Robertson,PI,University of Otago,Professor,SP,Robertson,Professor,"Robertson, SP"
190,2016,16-UOO-061,Professor H Michel,AI,Max Planck Institute for Biophysics,Professor,H,Michel,Professor,"Michel, H"
189,2016,16-UOO-061,Professor KL Krause,PI,University of Otago,Professor,KL,Krause,Professor,"Krause, KL"
188,2016,16-UOO-061,Professor GM Cook,PI,University of Otago,Professor,GM,Cook,Professor,"Cook, GM"
187,2016,16-UOO-045,Mr J Webster,AI,Private Individual,Mr,J,Webster,Mx,"Webster, J"
186,2016,16-UOO-045,Mr AW Fraser,AI,Private Individual,Mr,AW,Fraser,Mx,"Fraser, AW"
185,2016,16-UOO-045,Associate Professor IG Barber,AI,University of Otago,Associate Professor,IG,Barber,Assoc Prof,"Barber, IG"
184,2016,16-UOO-045,Mr MA Solomon,PI,Hokotehi Moriori Trust,Mr,MA,Solomon,Mx,"Solomon, MA"
183,2016,16-UOO-045,Dr JA Cattermole,PI,University of Otago,Dr,JA,Cattermole,Dr,"Cattermole, JA"
182,2016,16-UOO-016,Dr KH Michaelian,PI,University of Otago,Dr,KH,Michaelian,Dr,"Michaelian, KH"
181,2016,16-UOO-005,Mr AJ Seymour,AI,University of Otago,Mr,AJ,Seymour,Mx,"Seymour, AJ"
180,2016,16-UOO-005,Mr GT Bouwer,AI,University of Otago,Mr,GT,Bouwer,Mx,"Bouwer, GT"
179,2016,16-UOO-005,Professor CH Brown,PI,University of Otago,Professor,CH,Brown,Professor,"Brown, CH"
177,2016,16-UOC-079,Professor S Kemp,PI,University of Canterbury,Professor,S,Kemp,Professor,"Kemp, S"
176,2016,16-UOC-079,Professor RC Grace,PI,University of Canterbury,Professor,RC,Grace,Professor,"Grace, RC"
178,2016,16-UOC-079,Dr AJ Wilson,AI,Private Individual,Dr,AJ,Wilson,Dr,"Wilson, AJ"
175,2016,16-UOC-076,Professor GJ Hooper,AI,University of Otago,Professor,GJ,Hooper,Professor,"Hooper, GJ"
174,2016,16-UOC-076,Dr JW Fernandez,AI,The University of Auckland,Dr,JW,Fernandez,Dr,"Fernandez, JW"
173,2016,16-UOC-076,Dr GW Rodgers,PI,University of Canterbury,Dr,GW,Rodgers,Dr,"Rodgers, GW"
172,2016,16-UOC-069,Professor HN Chapman,PI,University of Hamburg,Professor,HN,Chapman,Professor,"Chapman, HN"
171,2016,16-UOC-069,Professor RP Millane,PI,University of Canterbury,Professor,RP,Millane,Professor,"Millane, RP"
170,2016,16-UOC-063,Professor AP Gould,AI,Ohio State University,Professor,AP,Gould,Professor,"Gould, AP"
169,2016,16-UOC-063,Associate Professor MD Albrow,PI,University of Canterbury,Associate Professor,MD,Albrow,Assoc Prof,"Albrow, MD"
168,2016,16-UOC-058,Dr KD Watson,AI,University of Canterbury,Dr,KD,Watson,Dr,"Watson, KD"
167,2016,16-UOC-058,Professor JB Hay,AI,University of Canterbury,Professor,JB,Hay,Professor,"Hay, JB"
166,2016,16-UOC-058,Dr L Clark,PI,University of Canterbury,Dr,L,Clark,Dr,"Clark, L"
165,2016,16-UOC-057,Professor SA Brown,AI,University of Canterbury,Professor,SA,Brown,Professor,"Brown, SA"
164,2016,16-UOC-057,Dr SK Bose,PI,University of Canterbury,Dr,SK,Bose,Dr,"Bose, SK"
160,2016,16-UOC-009,Professor AJ Fairbanks,PI,University of Canterbury,Professor,AJ,Fairbanks,Professor,"Fairbanks, AJ"
163,2016,16-UOC-009,Professor M Sollogoub,AI,Universite Pierre et Marie Curie (Univ Paris 6),Professor,M,Sollogoub,Professor,"Sollogoub, M"
162,2016,16-UOC-009,Professor FM Platt,AI,University of Oxford,Professor,FM,Platt,Professor,"Platt, FM"
161,2016,16-UOC-009,Dr AG Miller,AI,University of Canterbury,Dr,AG,Miller,Dr,"Miller, AG"
